smile,label,mpo
c1cccc(c12)CCN(C2)C(=O)[C@@H]3CC(=NO3)c4cccc(Br)c4,ZINC01126307,2.075
Cc1ccc(cc1O)NC(=O)c2ccc(C(F)(F)F)cc2,ZINC00364416,2.072
c1ccccc1-c2ccc(cc2)C(=O)N3CCN(CC3)C(=O)c4ccco4,ZINC00782965,1.999
c1ccccc1N2C(=O)/C(NC2=O)=C\c3ccc(C(F)(F)F)cc3,ZINC00199314,1.974
O1COc(c12)cc(cc2)CNC(=O)[C@@H]3CC(=NO3)c4ccc(Cl)c(Cl)c4,ZINC00814925,1.954
c1cccc(c12)cc([nH]2)-c(n3)sc(n34)nnc4Cc5ccc(Cl)cc5,ZINC12390479,1.941
c1cccc(c12)nc(n2CC)[C@H]3CC(=O)N(C3)Cc4ccc(cc4)OC,ZINC08786766,1.925
c1ccccc1C2=C/C(C(=O)O2)=C\Nc3ccccc3,ZINC17178376,1.918
CSc1ccc(cc1)C(=O)/C=C/c2ccc(Cl)cc2,ZINC17197955,1.901
CCOc1ccc(cc1)NC2=CC(=O)C[C@H](C2)c3ccc(Cl)cc3,ZINC06026631,1.874
CSc1ccc(cc1)C(=O)/C=C/c2cccc(Cl)c2,ZINC17197951,1.868
CC(C)(C)[C@H](CC1)Cc(c12)sc3c2c(=O)n(cn3)CC(=O)Nc4ccccc4,ZINC00646219,1.866
CC(C)c1ccc(cc1)C2=C/C(C(=O)O2)=C\c3cccc(c3)OC,ZINC17264712,1.84
c1cc(C)cc(c12)[C@@](O)(C(=O)N2)CC(=O)c3ccc(Cl)cc3,ZINC00316913,1.834
Cc1ccc(cc1)C(=O)COC(=O)[C@H]2CC(=O)N(C2)c(ccc3)c(c34)cccc4,ZINC09591104,1.833
Cc1ccc(cc1)N(C2)C(=O)c(c23)cc4c(n3)c5c(cc4)cccc5,ZINC96026294,1.806
CCn1cc(c(n1)C)/C=C(\C#N)C(=O)Nc2cccc(c2)C(F)(F)F,ZINC00373976,1.793
Clc1cccc(c1C)/N=C2\NC(=O)/C(S2)=C/c3cc(O)ccc3Cl,ZINC05576982,1.781
CC(=O)c1cccc(c1)NC(=O)c(c2)c(=O)oc(c23)cccc3,ZINC00130259,1.755
c1c(Br)cccc1C2=NO[C@@H](C2)C(=O)Nc3cccc(c3)O,ZINC00814933,1.749
c1cccc(c12)NC(=O)[C@@H]([S@@]2=O)C(=O)C(=O)Nc3cccc(c3)O,ZINC04671318,1.737
CC(C)(C)c1ccc(cc1)-c(n2)sc(n23)nnc3Cn4nnc(c45)cccc5,ZINC05322272,1.731
c1ccccc1CC[C@H](C)NC(=O)/C=C/c2ccc(F)cc2,ZINC00461751,1.729
CCCc1ccc(cc1)C(=O)C[C@]2(O)C(=O)Nc(c23)ccc(Cl)c3,ZINC72193902,4.155
c1cc(C)c(Br)c(c12)/C(C(=O)N2)=N/NC(=O)c(c3)c(O)cc(c34)cccc4,ZINC18114455,4.048
Cc1ccc(cc1C)NCc2cccc(c2)OCc3cccc(F)c3,ZINC00470015,3.759
Cc1ccc(c(c1)C)C(=O)C[C@]2(O)C(=O)Nc(c23)ccc(Br)c3,ZINC01048552,3.61
c1ccccc1-c2ccc(cc2)C(=O)c(c3)oc(c34)cccc4,ZINC00990942,3.276
FC(F)(F)c1cccc(c1)N(C2=O)C(=O)[C@H]([C@H](O3)C=C4)[C@@H]2[C@@]34CO,ZINC00341389,3.251
Cc1ccc(Cl)cc1NCc2cc(OC)c(c(Cl)c2)OCc3ccc(Cl)cc3Cl,ZINC02094043,3.19
CC(C)(C)c1ccc(cc1)CSc([nH]2)nc(c23)cccc3,ZINC00354523,3.051
c1cccc(c12)CCN(C2)C(=O)CN3C(=O)/C(SC3=O)=C\c4ccccc4OCC(=O)N,ZINC08491941,2.731
c1cccc(c12)[C@@](O)(C(=O)N2)CC(=O)c(cc3)cc(c34)OCCO4,ZINC03852735,2.73
CC(C)(C)[C@@H](CC1)Cc(c12)sc3c2c(=O)n(cn3)Cc4ccccc4,ZINC00938360,2.726
CCOc1cccc(c1O)/C=C2/C(=O)N=C(S2)c3ccc(C)cc3,ZINC15016523,2.724
c1cccc(c12)[nH]c(n2)CCSc([nH]3)nc(c34)cccc4,ZINC00029039,2.711
Clc1ccc(cc1Cl)N(C2=O)C(=O)[C@H]([C@H](O3)C=C4)[C@@H]2[C@@]34CO,ZINC00341386,2.681
Cc1ccc(O)c(c1)NC(=O)c(c2)nn(c23)[C@@H](C(F)(F)F)C[C@H](N3)c4ccco4,ZINC00919494,2.584
c1cc(C)c(Br)c(c12)/C(C(=O)N2)=N/NC(=O)COc3ccccc3[N+](=O)[O-],ZINC00672424,2.518
Clc1c(Cl)cccc1-c2ccc(o2)/C=C3\C(=O)NN(C3=O)c4ccc(F)cc4,ZINC00669302,2.501
Cc1ccc(cc1)C(=O)c(co2)c(c23)cc(O)c4c3cccc4,ZINC00285571,2.493
COc1ccc(cc1)C(=O)c(c2N)sc(c23)nc4c(c3)CCCCC4,ZINC00663649,2.475
c1cccc(c12)C(=O)C(=O)N2CCOc3ccc(Cl)cc3,ZINC04318194,2.441
Cc1ccc(cc1)OCCN2C(=O)C(=O)c(c23)cccc3,ZINC01980805,2.431
c1ccc(C)c(c12)[nH]c3c2nnc(n3)N/N=C/4C(=O)Nc(c45)c(C)ccc5,ZINC04646442,2.428
COc1ccc(cc1)[C@H]2CC(=CC(=O)C2)Nc3ccc(Br)cc3,ZINC17028872,2.393
c1cccc(c12)c(=O)n(c(=O)[nH]2)CCSc3ccncc3,ZINC08716926,2.365
c1cccc(c12)C(=O)C(=O)N2CC(=O)Nc3ccc(Cl)cc3,ZINC02171433,2.349
c1ccccc1-c2ccc(cc2)CSc([nH]3)nc(c34)cccc4,ZINC00033407,2.343
c1cccc(c12)[nH]c(=O)n2CCCSc(n3)sc(c34)cccc4,ZINC02898860,2.33
c1cccc(c12)c(O)cc3c2occ3C(=O)c4ccc(Br)cc4,ZINC00983965,2.329
CCOc1ccccc1N2CCN(CC2)C(=O)c3ccc(cc3)-c4ccccc4,ZINC00657315,2.309
FC(F)(F)c(c1)cccc1NC(=O)[C@H](C)c2ccc(c(F)c2)-c3ccccc3,ZINC02183242,2.272
c1ccccc1/C=C/C=C/C(=O)c2ccc(F)cc2,ZINC01651055,2.235
COc1ccc(cc1)[C@H]2CC(=CC(=O)C2)NC3CCCCCC3,ZINC13897266,2.202
c1ccccc1Cc(nn2)n(c23)nc(s3)-c4ccc(C(F)(F)F)cc4,ZINC00632773,2.169
Fc1ccc(cc1)Cc(nn2)n(c23)nc(s3)-c4ccc(C(F)(F)F)cc4,ZINC00632801,2.167
Cc1ccc(cc1)C[C@@H](CC(=O)[O-])C(=O)Nc2cccc(c2)C(F)(F)F,ZINC01162757,2.145
c1ccccc1CNC(=O)CSc([nH]c2=O)nc(c23)CCCC3,ZINC08016843,2.074
FC(F)(F)c(c1)cccc1Cn2cc(Cl)ccc2=O,ZINC05749765,2.044
Fc1ccc(cc1)/C=C/C(=O)c2ccc(Br)cc2,ZINC03898854,2.041
Cc1ccc(O)c(c1)/C=N\c2cccc(c2)-c(n3)oc(c34)cccc4,ZINC00058617,2.035
c1ccccc1OCCCN2C(=O)C(=O)c(c23)cccc3,ZINC02700383,2.013
COc1ccc(cc1)[C@@H]2CC(=CC(=O)C2)NC3CCCCCC3,ZINC13897269,2.004
Cc1ccc(cc1)C[C@H](CC(=O)[O-])C(=O)Nc2cccc(c2)C(F)(F)F,ZINC01162758,1.989
COc1ccc(cc1)C(=O)c(co2)c(c23)cc(O)c4c3cccc4,ZINC00190308,1.984
c1ccccc1-c2ccc(cc2)C(=O)Nc(ccc3)c(c34)cccc4,ZINC01001860,1.982
C[C@@H](O)c1cccc(c1)NC(=O)c(cc2)cc(c23)cccc3,ZINC19897709,1.956
Brc1ccc(cc1)/C=C/C(=O)c2ccc(cc2)-n3ccnc3,ZINC08715797,1.955
Cc1ccc(cc1)/C=C/C(=O)c2c(C)cc(C)[nH]c2=O,ZINC08666809,1.944
Cc1ccc(cc1)N2C(=O)C[C@@H](C2=O)NCc3ccc(Cl)c(Cl)c3,ZINC19794705,1.931
c1ccccc1-c2cc(=O)n([nH]2)-c(n3)sc(c34)cccc4,ZINC18168313,1.912
CCOc1ccccc1/C=C/C(=O)c2ccc(cc2)-n3ccnc3,ZINC08715799,1.894
c1cccc(c12)ccc(c2)NC(=O)c3cccc(c3)C(F)(F)F,ZINC00354385,1.884
c1ccccc1N2CCN(CC2)C(=O)c3ccc(c(Br)c3)OC[C@@H]4CCCO4,ZINC10011961,1.864
Cc1ccc(cc1)N2C[C@H](CC2=O)C(=O)Nc3ccc(F)c(F)c3,ZINC00382587,1.864
c1cccc(c12)c3c(n2CC)cc(cc3)/C=N/NC(=O)c4ccc(O)cc4O,ZINC00671921,1.858
Cc1ccc(cc1)Cn(cn2)c(=O)c(c23)nnn3Cc4cccc(c4)C,ZINC19897494,1.847
c1cccc(c12)[C@@H](O)N(C2=O)CCN([C@H]3O)C(=O)c(c34)cccc4,ZINC18156233,1.847
c1ccccc1S(=O)(=O)CC(=NNC2=O)Oc(c23)cccc3,ZINC09614865,1.844
Brc1ccc(cc1)N2C[C@H](CC2=O)C(=O)Nc3ccc(F)c(F)c3,ZINC00639554,1.835
Clc1ccc(cc1)/C=C/C(=O)c2ccc(cc2)-n3ccnc3,ZINC08715796,1.833
Cc1cccc(c1)Cn2nnc(c23)c(=O)n(cn3)CC(=O)c4ccc(F)cc4,ZINC19897493,1.824
Cc1cc(Cl)ccc1OCC(=O)Oc2ccc(cc2)-c3ccccc3,ZINC02132036,1.821
Cc1cc(Cl)ccc1O[C@@H](C)C(=O)N2CCN(CC2)c3cccc(Cl)c3,ZINC00997270,1.805
O1CCOc(c12)cc(cc2)C(=O)C[C@]3(O)C(=O)Nc(c34)ccc(Cl)c4,ZINC01162965,4.17
CC(C)c1ccc(cc1)C(=O)C[C@]2(O)C(=O)Nc(c23)ccc(Cl)c3,ZINC00299904,4.077
CN(C)c1ccc(cc1)C(=O)C[C@]2(O)C(=O)Nc(c23)cccc3,ZINC00350708,4.046
c1cccc(c12)[C@@](O)(C(=O)N2)CC(=O)c3ccc(Cl)cc3,ZINC17729766,3.969
CCc1ccc(cc1)C(=O)C[C@]2(O)C(=O)Nc(c23)ccc(Cl)c3,ZINC00299901,3.44
C1CCCc(c12)sc(c2C(=O)OC)NC(=O)c(cc3)cc(c34)cccc4,ZINC00715250,3.431
c1cccc(c12)C(=O)N(O)[C@@H](N2)c3ccc(o3)-c4ccc(Br)cc4,ZINC00655438,3.343
Fc1ccc(cc1)C(=O)C[C@]2(O)C(=O)Nc(c23)ccc(Cl)c3,ZINC00783775,3.271
Clc1ccc(Cl)cc1C(=O)Nc(cc2C)ccc2-c(c3)c(=O)oc(c34)cccc4,ZINC02736800,3.191
CCc(cc1)cc(c12)[C@@](O)(C(=O)N2)CC(=O)c3ccc(Br)cc3,ZINC00657220,3.14
Clc1ccc(C)c(c12)NC(=O)[C@@]2(O)CC(=O)c3ccc(F)cc3,ZINC00466088,3.064
Cc1cc(C)cc(c1)NC=C2C(=O)C[C@H](CC2=O)c3ccccc3,ZINC00226393,3.046
COc1ccc(cc1)C(=O)C[C@]2(O)C(=O)Nc(c23)ccc(Cl)c3,ZINC00783777,3.014
COc1ccc(cc1OC)C(=O)C[C@]2(O)C(=O)Nc(c23)ccc(Cl)c3,ZINC00783779,2.965
COc1cccc(c1)/C=C/C(=O)c(cc2)cc(c23)ccc(c3)OC,ZINC06340442,2.804
CC[C@H](CC1)Cc(c12)cc3c(n2)sc(c3N)C(=O)NCc4ccc(F)cc4,ZINC00661766,2.744
Cc1ccc(cc1)C(=O)OCC(=O)c2ccc(cc2)-c3ccccc3,ZINC01687886,2.677
Cc1ccc(cc1)C(=O)C[C@]2(O)C(=O)Nc(c23)ccc(Cl)c3,ZINC00299895,2.651
COc(cc1)cc(c12)ccc(c2)C(=O)/C=C/c3ccccc3,ZINC19927116,2.624
CC(C)Cc(cc1)nc(c12)sc(c2N)C(=O)c(cc3)cc(c34)Cc5c4cccc5,ZINC02151614,2.55
c1ccccc1[C@@H]2C[C@H]2C(=O)Oc(cc3)cc(c34)cccc4,ZINC01021210,2.546
Cc1cccc(c1)NCc2cc(OC)c(c(Cl)c2)OCc3ccc(Cl)cc3Cl,ZINC02093588,2.512
c1ccccc1/C=C/C(=O)OCC(=O)c(ccc2)c(c23)cccc3,ZINC08036456,2.503
c1ccccc1/C=C2/C(=O)N(C(=O)S2)CNc3ccc(Cl)c(Cl)c3,ZINC03015206,2.469
c1cccc(c12)Cc3c2ccc(c3)C(=O)CSc([nH]4)nc(c45)cccc5,ZINC02870155,2.45
c1cccc(c12)cc(cc2)[C@@H](C)NC(=O)Cc(ccc3)c(c34)cccc4,ZINC02848527,2.426
c1cc(F)ccc1C(=O)[C@@H](C)OC(=O)c(cc2)nc(c23)cccc3,ZINC04937221,2.406
c1ccccc1-c2ccc(cc2)C(=O)N3CCN(CC3)Cc4cccnc4,ZINC19374112,2.397
CC(C)(C)c1ccc(cc1)/C=C2/C(=O)NN(C2=O)c3cccc(F)c3,ZINC17145936,2.384
c1ccccc1OCCNS(=O)(=O)c(cc2)cc(c23)NC(=O)CO3,ZINC04618625,2.349
CCc1ccccc1-n2c(C)c(cn2)C(=O)Nc(cc3)cc(c34)cccc4,ZINC01018237,2.277
Nc1ccc(cc1)C(=O)C[C@]2(O)C(=O)Nc(c23)ccc(Cl)c3,ZINC00085926,2.255
c1cccc(c12)c3c(o2)cc(cc3)NC(=O)COc4ccc(Cl)cc4Cl,ZINC04627664,2.241
Oc1ccccc1/C=C2/C(=O)N=C(S2)Nc3ccc(Br)cc3,ZINC05127560,2.236
c1ccccc1C(=O)COC(=O)c(cc2)nc(c23)cccc3,ZINC00909606,2.235
CCc1ccc(cc1)[C@@H](Nc(n23)nc(n3)N)C[C@@H]2c4ccccc4OC,ZINC02602556,2.233
c1ccccc1-c2ccc(cc2)C(=O)NCc3ccc(Cl)c(Cl)c3,ZINC02114812,2.153
c1cccc(c12)ccc(c2)C(=O)COC(=O)c(cc(=O)[nH]3)c(c34)cccc4,ZINC11459123,2.142
Cc1ccc(cc1C)/N=C2\N(C)C(=O)/C(S2)=C/c3cc(Cl)ccc3O,ZINC02168131,2.135
Cc1cccc(c1C)NC(=O)C[C@H]2C(=O)N(CC=C)/C(S2)=N\c3c(C)cccc3C,ZINC18118754,2.12
c1ccccc1/C=C/C=C/C(=O)/C=C/c2ccccc2,ZINC05946243,2.095
Clc1ccc(cc1)Cc(nn2)n(c23)nc(s3)-c4ccc(C(F)(F)F)cc4,ZINC02183262,2.048
c1ccccc1CN2C(=O)/C(NC2=O)=C\c3ccc(o3)-c4ccc(F)cc4,ZINC12628129,2.023
c1cccc(c12)cccc2C(=O)Nc(cc3)cc(c34)Cc5c4cccc5,ZINC00970584,2.018
Cc1ccc(C)c(c1)NC(=O)CN2C[C@H](CC2=O)c3ccccc3,ZINC00386340,2.003
c1cccc(c12)nc(n2C)CSc([nH]3)nc(c34)cc(Br)cc4,ZINC06530786,2.003
Cc1cccc(c1C)NC(=O)C[C@H]2C(=O)N(C)/C(S2)=N/c3ccc(C)c(c3)C,ZINC12462903,1.97
Cc1cccc(c1C)NC(=O)C[C@H]2C(=O)N(C)/C(S2)=N/c3ccccc3OC,ZINC00996814,1.923
COc1cccc(c1)-c(c2)nn(c23)c(=O)cc([nH]3)-c4ccccc4,ZINC15919749,1.919
Cc1ccc(cc1Cl)NCN2C(=O)/C(SC2=O)=C/c3ccccc3,ZINC01029815,1.902
c1cc(N)ccc1C(\C)=N\NC(=O)c2ccc(cc2)-c3ccccc3,ZINC00045924,1.893
Cc1ccc(cc1C)/N=C2\N(C)C(=O)/C(S2)=C/c3cc(OC)c(c(Cl)c3)OCC=C,ZINC02168266,1.89
c1cccc(c12)ccc(c2)C(=O)COC(=O)c(ccc3)c(c34)cccc4,ZINC00482460,1.889
c1ccccc1NC(=O)CCn2c(=O)oc(c23)cccc3,ZINC00342375,1.889
c1c(Cl)cccc1N2CCN(CC2)C(=O)/C=C/c3ccc([N+](=O)[O-])cc3,ZINC00670328,1.878
CCc(cc1)cc(c12)[C@@](O)(C(=O)N2)CC(=O)c3cccs3,ZINC00235904,1.854
c1cccc(c1OC)/C=C2/C(=O)/C(CC2)=C/c3c(OC)cccc3,ZINC39446023,1.853
Cc1ccc(cc1)C(=N2)CSc(n23)nnc3Cc4ccccc4,ZINC04586120,1.835
c1ccccc1NC(=O)C[C@@H](C(=O)N2)Sc(c23)cccc3,ZINC00082998,1.805
c1ccccc1NC(=S)N2CCN([C@H](C2)CCO)Cc3ccc(F)cc3,ZINC19860712,1.787
c1cccc(c12)[nH]c(n2)SCC(=O)Nc3cccc(Cl)c3,ZINC04619776,1.785
COc1ccc(cc1Cl)/C=C2/C(=O)N(C(=O)S2)c3cccc(Cl)c3,ZINC01011781,1.78
c1cccc(c12)[C@@](O)(C(=O)N2)CC(=O)C[C@]3(O)C(=O)Nc(c34)cccc4,ZINC00975848,4.852
c1cc(C)cc(c12)[C@@](O)(C(=O)N2)CC(=O)c3ccc(cc3)C4CCCCC4,ZINC01076392,4.679
c1cccc(c12)CC[C@H](C2=O)[C@]3(O)C(=O)Nc(c34)cccc4,ZINC00050836,4.111
CC(C)(C)c1ccc(cc1)C(=O)C[C@]2(O)C(=O)Nc(c23)ccc(Br)c3,ZINC00989837,4.082
CC(C)c1ccc(cc1)C(=O)C[C@]2(O)C(=O)Nc(c23)ccc(Br)c3,ZINC04784221,3.975
Cc1cc(C)c(cc1C)C(=O)C[C@]2(O)C(=O)Nc(c23)ccc(Cl)c3,ZINC04841922,3.503
Cc1cc([N+](=O)[O-])ccc1-c2ccc(o2)[C@H](N3)N(O)C(=O)c(c34)cccc4,ZINC00651709,3.427
CCc1ccc(cc1)C(=O)C[C@]2(O)C(=O)Nc(c23)ccc(Br)c3,ZINC01194008,3.363
c1cc(C)cc(c12)[C@@](O)(C(=O)N2)CC(=O)c3ccc(o3)C,ZINC00565206,3.325
Cc1cccc(c1C)N2C[C@@H](CC2=O)C(=O)OCC(=O)c3ccccc3,ZINC05934866,3.313
c1cccc(c12)cc(s2)C(=O)Nc(cc3)cc(c34)NC(=O)CO4,ZINC12360317,3.084
CCOc1ccc(cc1)C(=O)C[C@]2(O)C(=O)Nc(c23)ccc(Cl)c3,ZINC00565146,2.954
c1cccc(c12)[C@@](O)(C(=O)N2CC(=O)N)CC(=O)c(cc3)cc(c34)OCO4,ZINC04814051,2.884
CC[C@H](CC1)Cc(c12)cc3c(n2)sc(c3N)C(=O)c(cc4)cc(c45)OCO5,ZINC00661972,2.815
Cc1ccc(cc1C)-c2cs/c(n2CCO)=N\c3cccc(c3)C(F)(F)F,ZINC17241451,2.753
COc1ccc(cc1)C(=O)C[C@]2(O)C(=O)Nc(c23)cccc3,ZINC00275427,2.735
CC[C@H](CC1)Cc(c12)cc3c(n2)sc(c3N)C(=O)c4ccc(OC)c(c4)OC,ZINC00661968,2.697
CC[C@H](CC1)Cc(c12)cc3c(n2)sc(c3N)C(=O)NCc4ccc(Cl)cc4,ZINC00661891,2.685
c1cc(C)cc(c12)occ(c2=O)C(=O)c3cccc(F)c3,ZINC00446801,2.645
c1ccccc1/C=C/C(=O)c(c2)c(=O)oc(c23)cccc3,ZINC03896055,2.615
Cc1ccc(cc1)/N=C2\NC(=O)[C@@H](S2)CC(=O)Nc3ccccc3C(F)(F)F,ZINC17242327,2.554
Cc1ccccc1NC(=O)CN2C(=O)/C(SC2=O)=C\c3cccs3,ZINC04470690,2.517
O=C(N1)[C@H](C)Oc(c12)ccc(c2)S(=O)(=O)Nc(cc3)cc(c34)CCCC4,ZINC12417122,2.501
c1cccc(c12)c(C)ccc2C(=O)Nc3ccc(cc3C)-c(c4)c(=O)oc(c45)cccc5,ZINC02052016,2.482
c1cccc(c12)c(O)cc3c2occ3C(=O)c4ccc(Cl)cc4,ZINC00155483,2.429
Clc1cc(Cl)ccc1C(=O)c(c2N)sc(c23)nc4c(c3)CCCC4,ZINC00663236,2.413
Cc1ccc(cc1)S(=O)(=O)CC(=O)c2ccc(cc2)[C@H](C3)C3(Cl)Cl,ZINC09146243,2.401
c1cccc(c12)NC(=O)[C@H]([S@]2=O)CC(=O)Nc3cccc(Cl)c3,ZINC05175896,2.392
CCOc1cc(Br)c(cc1OC)/C=C2/C(=O)N(C(=O)S2)c3cccc(Cl)c3,ZINC02164705,2.342
c1cccc(c12)NC(=O)[C@@H](S2)CC(=O)Nc3cc(Cl)cc(Cl)c3,ZINC16973419,2.295
C=CCN1C(=O)/C(NC1=O)=C\c2ccc(o2)-c3cccc(F)c3,ZINC13841695,2.262
COc1ccccc1C(=O)N2CCN(CC2)C(=O)c3ccc(cc3)-c4ccccc4,ZINC00779546,2.238
CC(C1)(C)OCc(c12)cc3c4c(sc3n2)c(=O)n(cn4)Cc5ccc(Br)cc5,ZINC09459738,2.227
c1ccccc1C(=O)[C@H](C)OC(=O)c2ccc(Br)cc2,ZINC00329242,2.212
C=CCN1C(=O)/C(NC1=O)=C\c2ccc(o2)-c3cccc(Br)c3,ZINC13841713,2.186
Cc1ccc(cc1)S(=O)(=O)CC(=O)c2ccc(cc2)[C@@H](C3)C3(Cl)Cl,ZINC09146244,2.154
c1cc(C)cc(c12)[nH]c(n2)-c3ccc(cc3)NC(=O)c4cccc(Br)c4,ZINC08558697,2.123
O=C(N1)[C@@H](C)Oc(c12)ccc(c2)S(=O)(=O)Nc(cc3)cc(c34)CCCC4,ZINC12417120,2.102
FC(F)(F)c1ccccc1NC(=O)c(c2N)sc(c23)nc4c(c3)CCCCCC4,ZINC02119106,2.066
c1ccccc1-c2ccc(cc2)C(=O)CSc3ncnc4sc(c5c34)CCC5,ZINC01895178,2.024
Cc1ccc(cc1)NC2=CC(=O)C[C@H](C2)c3ccccc3,ZINC06044373,2.023
Cc1ccc(cc1)Cn(cn2)c(=O)c(c23)nnn3Cc4ccccc4,ZINC04266420,2.006
COc1ccc(cc1C)/C=C2/C(=O)N=C(S2)c3ccccc3,ZINC15018312,2.003
n1c(C)cc(C)c(c12)c3c(s2)c(=O)n(nn3)-c4cccc(c4)C(F)(F)F,ZINC00653345,2.002
Cc1cccc(c1)NC(=O)CN2C(=O)/C(SC2=O)=C\c3cccc(F)c3,ZINC04470697,2.002
Cc1cc(C)[nH]c(=O)c1C(=O)/C=C/c2ccc(Cl)cc2Cl,ZINC03996189,1.985
Cc1cccc(c1)NC(=O)CN2C(=O)/C(NC2=O)=C\c3cccn3-c4ccccc4F,ZINC04498458,1.974
Fc1ccc(cc1)/C=C/C(=O)c2ccc(F)cc2,ZINC04284063,1.946
Clc1cccc(F)c1C(=O)Nc(c2C(=O)OC)sc(c23)C[C@H](CC3)c4ccccc4,ZINC02783219,1.945
c1c(Cl)cccc1N2CCN(CC2)C(=O)c3ccc(Cl)c(Cl)c3,ZINC00758204,1.882
c1cc(C)cc(c12)nc([nH]2)/C(C#N)=C/c3ccc(o3)-c4cccc(Cl)c4Cl,ZINC04713328,1.866
c1ccccc1C(=O)CSc([nH]2)nc(c23)cccc3,ZINC00050018,1.843
COc1cccc(c1)C(=O)NN(C2=O)C(=O)[C@H]3[C@@H](O4)C=C[C@@H]4[C@@H]23,ZINC18054881,1.829
c1cccc(c12)C(=O)C(C2=O)=Cc(cc3OC)ccc3OCc4ccccc4Cl,ZINC00729810,1.826
CCN(CC)c1ccc(c(c1)O)/C=N/N(C2=O)C(=O)c(c23)cccc3,ZINC00257148,1.82
c1cccc(c12)C(=O)O[C@](C)(C2)C(=O)Nc3cccc(c3)C(F)(F)F,ZINC00352205,1.818
Cc1ccc(cc1O)NC(=O)c2ccc(cc2)C(C)(C)C,ZINC00364397,1.816
Fc1ccccc1O[C@H](C)C(=O)Nc(cc2)cc(c23)cccc3,ZINC00352007,1.814
c1ccccc1-n2cnc(n2)SCc3ccc(Cl)cc3,ZINC02124121,1.783
Clc1ccccc1COc(cc2)cc(c23)c(=O)cc(o3)-c4ccco4,ZINC01978208,1.757
COc1ccccc1NCN2C(=O)/C(SC2=O)=C/c3ccccc3,ZINC01028171,1.753
c1ccccc1N(C)C(=O)c2ncn(n2)-c3ccc(Cl)cc3,ZINC17193683,1.75
Cc1ccc(cc1)C(=O)N2CCCN(CC2)C(=O)c3ccc(C)cc3,ZINC00204003,1.743
c1cccc(c12)c(=O)c(co2)C(=O)c3ccc(F)cc3,ZINC00193361,1.736
c1cccc(c12)/C(C(=O)N2C)=C\NNC(=O)c(c3)c(O)cc(c34)cccc4,ZINC95351651,1.734
c1cc(C)cc(c12)sc(c2Cl)C(=O)N/N=C/c3cccc(c3)O,ZINC00484346,1.733
Clc1ccc(cc1)N2CCN(CC2)C(=O)c3c(F)c(F)c(F)c(F)c3F,ZINC02098163,1.719
c1cc(C)cc(c12)ccc(c2)C3=C/C(C(=O)O3)=C/c4ccccc4OC,ZINC00434188,1.667
